1	6	0
1	10	0
1	12	0
1	14	0
1	17	0
1	20	0
1	23	0
1	24	0
1	27	0
1	31	0
1	33	0
1	36	0
1	39	0
1	44	0
1	47	0
1	49	0
1	51	0
1	53	0
1	54	0
1	56	0
1	60	0
1	61	0
1	62	0
1	64	0
1	65	0
1	67	0
1	69	0
1	70	0
1	72	0
1	73	0
1	74	0
1	76	0
1	78	0
1	80	0
1	81	0
1	82	0
1	84	0
1	85	0
1	86	0
1	90	0
1	91	0
1	92	0
1	96	0
1	97	0
1	98	0
1	100	0
1	102	0
1	103	0
1	104	0
1	107	0
1	108	0
1	112	0
1	113	0
1	114	0
1	117	0
1	118	0
1	120	0
1	121	0
1	125	0
1	128	0
1	129	0
1	130	0
1	132	0
1	134	0
1	140	0
1	143	0
1	145	0
1	148	0
1	150	0
1	151	0
1	154	0
1	155	0
1	157	0
1	159	0
1	160	0
1	161	0
1	163	0
1	164	0
1	170	0
1	171	0
1	174	0
1	175	0
1	177	0
1	180	0
1	183	0
1	184	0
1	185	0
1	186	0
1	188	0
1	189	0
1	190	0
1	193	0
1	196	0
1	200	0
1	201	0
1	202	0
1	206	0
1	208	0
1	209	0
1	210	0
1	212	0
1	213	0
1	214	0
1	215	0
1	218	0
1	219	0
1	221	0
1	222	0
1	224	0
1	225	0
1	226	0
1	227	0
1	228	0
1	229	0
1	230	0
1	232	0
1	233	0
1	235	0
1	236	0
1	241	0
1	242	0
1	243	0
1	248	0
1	250	0
1	252	0
1	253	0
1	254	0
1	255	0
1	258	0
1	259	0
1	260	0
1	262	0
1	264	0
1	265	0
1	266	0
1	267	0
1	272	0
2	13	0
2	19	0
2	50	0
2	251	0
2	257	0
2	279	0
2	280	0
2	281	0
2	290	0
2	292	0
2	297	0
2	298	0
2	299	0
2	301	0
2	303	0
2	307	0
2	308	0
2	312	0
2	313	0
2	314	0
2	315	0
2	316	0
3	245	0
3	264	0
3	272	0
3	294	0
3	299	0
3	300	0
3	307	0
3	318	0
3	323	0
3	324	0
3	327	0
3	328	0
3	330	0
3	331	0
3	332	0
3	334	0
3	335	0
3	337	0
3	341	0
3	343	0
3	345	0
3	348	0
3	349	0
3	350	0
3	351	0
3	354	0
4	50	0
4	260	0
4	264	0
4	288	0
4	294	0
4	303	0
4	354	0
4	356	0
4	357	0
4	361	0
5	1	0
5	2	0
5	17	0
5	24	0
5	40	0
5	42	0
5	62	0
5	69	0
5	79	0
5	80	0
5	89	0
5	90	0
5	94	0
5	98	0
5	100	0
5	102	0
5	109	0
5	110	0
5	139	0
5	143	0
5	144	0
5	153	0
5	154	0
5	167	0
5	173	0
5	176	0
5	185	0
5	209	0
5	211	0
5	214	0
5	219	0
5	222	0
5	225	0
5	227	0
5	230	0
5	231	0
5	234	0
5	241	0
5	243	0
5	259	0
5	267	0
5	363	0
5	364	0
5	369	0
5	370	0
5	372	0
5	376	0
5	377	0
5	379	0
5	382	0
5	384	0
5	385	0
5	388	0
5	389	0
5	391	0
5	393	0
5	394	0
5	397	0
5	400	0
5	402	0
5	403	0
5	407	0
5	410	0
5	411	0
5	413	0
5	417	0
5	418	0
5	421	0
5	422	0
5	423	0
5	424	0
5	426	0
5	428	0
5	429	0
5	433	0
5	435	0
5	436	0
5	439	0
5	441	0
5	444	0
5	445	0
5	453	0
5	454	0
5	457	0
6	14	0
6	15	0
6	19	0
6	23	0
6	28	0
6	32	0
6	56	0
6	59	0
6	69	0
6	70	0
6	81	0
6	86	0
6	87	0
6	95	0
6	98	0
6	100	0
6	117	0
6	124	0
6	125	0
6	131	0
6	133	0
6	134	0
6	135	0
6	136	0
6	143	0
6	151	0
6	154	0
6	156	0
6	175	0
6	180	0
6	183	0
6	187	0
6	188	0
6	189	0
6	193	0
6	195	0
6	197	0
6	199	0
6	204	0
6	205	0
6	208	0
6	209	0
6	211	0
6	213	0
6	221	0
6	238	0
6	248	0
6	258	0
6	269	0
6	275	0
6	276	0
6	284	0
6	286	0
6	294	0
6	297	0
6	301	0
6	304	0
6	318	0
6	357	0
6	423	0
6	432	0
6	458	0
6	459	0
6	463	0
6	466	0
6	467	0
6	469	0
6	470	0
6	471	0
6	475	0
6	476	0
6	477	0
6	478	0
6	479	0
6	480	0
6	481	0
6	483	0
6	484	0
6	486	0
6	487	0
6	488	0
6	492	0
6	498	0
6	499	0
6	500	0
6	506	0
6	508	0
6	509	0
6	511	0
6	513	0
6	515	0
6	517	0
6	518	0
6	521	0
6	523	0
6	524	0
6	525	0
6	526	0
6	528	0
6	532	0
6	534	0
7	7	0
7	8	0
7	10	0
7	22	0
7	28	0
7	32	0
7	44	0
7	53	0
7	54	0
7	72	0
7	78	0
7	79	0
7	81	0
7	82	0
7	89	0
7	90	0
7	92	0
7	93	0
7	101	0
7	106	0
7	118	0
7	121	0
7	126	0
7	127	0
7	131	0
7	133	0
7	136	0
7	139	0
7	142	0
7	151	0
7	153	0
7	154	0
7	156	0
7	161	0
7	162	0
7	163	0
7	166	0
7	168	0
7	171	0
7	172	0
7	174	0
7	176	0
7	177	0
7	181	0
7	182	0
7	183	0
7	185	0
7	188	0
7	190	0
7	191	0
7	193	0
7	195	0
7	196	0
7	200	0
7	203	0
7	205	0
7	207	0
7	208	0
7	210	0
7	212	0
7	223	0
7	226	0
7	227	0
7	228	0
7	232	0
7	241	0
7	259	0
7	260	0
7	264	0
7	266	0
7	268	0
7	269	0
7	273	0
7	281	0
7	285	0
7	288	0
7	300	0
7	307	0
7	334	0
7	378	0
7	382	0
7	385	0
7	389	0
7	393	0
7	396	0
7	399	0
7	401	0
7	404	0
7	418	0
7	420	0
7	423	0
7	428	0
7	430	0
7	431	0
7	432	0
7	435	0
7	448	0
7	450	0
7	451	0
7	455	0
7	461	0
7	471	0
7	472	0
7	479	0
7	480	0
7	481	0
7	482	0
7	483	0
7	484	0
7	485	0
7	489	0
7	491	0
7	492	0
7	495	0
7	496	0
7	497	0
7	498	0
7	501	0
7	504	0
7	505	0
7	511	0
7	514	0
7	515	0
7	519	0
7	520	0
7	526	0
7	528	0
7	530	0
7	537	0
7	541	0
7	542	0
7	543	0
7	548	0
7	550	0
7	553	0
7	554	0
7	555	0
7	559	0
7	560	0
7	562	0
7	563	0
7	564	0
7	567	0
7	570	0
7	576	0
7	579	0
7	580	0
7	581	0
7	582	0
7	587	0
7	589	0
7	599	3
7	604	0
7	608	0
7	614	0
7	618	0
7	619	0
7	621	0
7	622	0
7	623	0
7	624	0
7	626	0
7	627	0
7	630	0
7	633	0
7	636	0
7	637	0
7	642	0
7	643	0
7	644	0
7	645	0
7	647	0
7	648	0
7	650	0
7	653	0
7	654	0
7	657	0
7	658	0
7	659	0
7	661	0
7	662	0
7	667	0
7	669	0
7	673	0
7	674	0
7	675	0
7	676	0
7	680	0
7	681	0
7	683	0
8	7	0
8	22	0
8	50	0
8	56	0
8	79	0
8	89	0
8	127	0
8	144	0
8	172	0
8	176	0
8	182	0
8	183	0
8	188	0
8	190	0
8	210	0
8	258	0
8	294	0
8	301	0
8	338	0
8	385	0
8	457	0
8	511	0
8	550	0
8	568	0
8	651	0
8	685	0
8	686	0
8	687	0
8	689	0
9	6	0
9	286	0
9	298	0
9	340	0
9	479	0
9	487	0
9	507	0
9	521	0
9	527	0
9	691	0
10	1	0
10	4	0
10	7	0
10	13	0
10	16	0
10	22	0
10	48	0
10	56	0
10	64	0
10	98	0
10	99	0
10	100	0
10	124	0
10	127	0
10	132	0
10	133	0
10	135	0
10	144	0
10	155	0
10	156	0
